,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
5086,0,9.600000381,4.480000019,16.52000046,59.58000183,7.110000134,653.4299927,68.33999634,647.9899902,54.90000153,30.60000038,29.20000076,142.1000061,137.1999969,38.40000153,60,275.8999939,275.2999878,275,271.6000061,254.6999969,229.8000031,64.80000305,21.70000076,23.29999924
5087,0,9.609999657,4.489999771,16.57999992,59.56000137,7.119999886,653.4299927,68.33999634,647.9899902,54.79999924,30.70000076,29.20000076,142.1999969,137.1000061,38.5,60,276.3999939,275,275.1000061,271.2000122,255,230,65,21.70000076,23.39999962
5088,0,9.600000381,4.489999771,16.56999969,59.58000183,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.70000076,29.20000076,142.1999969,137.1999969,38.40000153,60,275.8999939,275.6000061,275.7000122,270.5,254.6000061,230.1000061,64.90000153,21.60000038,23.29999924
5089,0,9.600000381,4.480000019,16.57999992,59.56000137,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.79999924,29.20000076,142.1000061,136.8000031,38.09999847,59.79999924,276,274.7000122,274.6000061,269.2000122,255.8000031,230.1000061,65.80000305,21.60000038,23.29999924
5090,0,9.609999657,4.489999771,16.57999992,59.52000046,7.119999886,653.4299927,68.33000183,647.9899902,54.79999924,30.79999924,29.20000076,142.1999969,137.1000061,38.40000153,59.90000153,276.2000122,274.6000061,274.7999878,269.1000061,256,230.1000061,64.40000153,21.60000038,23.29999924
5091,0,9.600000381,4.480000019,16.53000069,59.52000046,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.5,29.20000076,142.1000061,137,38,59.79999924,275.7000122,275.2999878,274.3999939,269.7000122,254.6999969,229.8000031,65.5,21.60000038,23.20000076
5092,0,9.579999924,4.460000038,16.54999924,59.52000046,7.119999886,653.4299927,68.33999634,647.9899902,55.09999847,30.79999924,29.20000076,142.1000061,136.8000031,38.09999847,59.90000153,276.5,275.1000061,275.1000061,270.2999878,254.1999969,230,65.59999847,21.5,23.20000076
5093,0,9.579999924,4.46999979,16.56999969,59.52000046,7.119999886,653.4299927,68.36000061,647.9899902,55.09999847,30.79999924,29.20000076,142.1000061,136.5,37.79999924,59.70000076,276,275,275,270,254.6999969,229.8000031,65.80000305,21.5,23.10000038
5094,0,9.590000153,4.46999979,16.54999924,59.52000046,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.89999962,29.20000076,142.1999969,136.6999969,38.09999847,59.90000153,276.2000122,275.3999939,275.2999878,271,255,230.1999969,65,21.39999962,23.10000038
5095,0,9.590000153,4.46999979,16.52000046,59.58000183,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.79999924,29.20000076,142.1999969,136.8999939,38.29999924,59.90000153,275.7000122,274.6000061,274.8999939,271.2999878,255,230.1999969,65,21.39999962,23.10000038
5096,0,9.600000381,4.480000019,16.54999924,59.56000137,7.110000134,653.4400024,68.33000183,647.9899902,54.79999924,30.79999924,29.20000076,142.1000061,137,38.5,60,275.7999878,275,275.2000122,271.2000122,255.1000061,230,64.80000305,21.39999962,23
5097,0,9.600000381,4.489999771,16.54999924,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.90000153,30.89999962,29.20000076,142.1999969,137,38.40000153,60,276.7000122,274.8999939,274.8999939,271,255.1000061,229.8000031,65.09999847,21.29999924,22.89999962
5098,0,9.609999657,4.5,16.55999947,59.58000183,7.110000134,653.4400024,68.33999634,647.9899902,54.70000076,30.5,29.20000076,142.1999969,137.1000061,38.40000153,60,276.3999939,275.2000122,274.5,270.2000122,255,229.8999939,65.19999695,21.20000076,22.79999924
5099,0,9.600000381,4.480000019,16.54000092,59.52000046,7.110000134,653.4299927,68.36000061,647.9899902,54.90000153,30.79999924,29.20000076,142.1000061,136.8999939,38.09999847,59.79999924,276.2999878,275,274.7999878,269.7000122,255,229.6000061,64.90000153,21.29999924,23.10000038
5100,0,9.590000153,4.46999979,16.54999924,59.52000046,7.119999886,653.4299927,68.33999634,647.9899902,55,30.79999924,29.20000076,142.1999969,137,37.90000153,59.70000076,276.7999878,275.3999939,274.8999939,269.6000061,255.1000061,230.3999939,65.59999847,21.29999924,23.10000038
5101,0,9.579999924,4.460000038,16.60000038,59.52000046,7.119999886,653.4299927,68.33999634,647.9899902,55.09999847,30.89999962,29.20000076,142.1999969,136.6999969,37.79999924,59.70000076,276.6000061,275.1000061,275.2000122,269.6000061,254.3000031,230.1000061,64.80000305,21.29999924,23.10000038
5102,0,9.569999695,4.449999809,16.56999969,59.52000046,7.119999886,653.4299927,68.33999634,647.9899902,55.20000076,30.89999962,29.20000076,142.1000061,136.6000061,37.79999924,59.70000076,275.7000122,275.5,275.1000061,270.2999878,255.3999939,230.3999939,64.90000153,21.29999924,23.20000076
5103,0,9.569999695,4.460000038,16.54000092,59.52000046,7.119999886,653.4299927,68.33000183,647.9899902,55.09999847,30.70000076,29.20000076,142.1000061,136.5,37.90000153,59.70000076,275.8999939,274.7000122,275.1000061,270.7000122,255.1000061,230.3999939,65.90000153,21.39999962,23.10000038
5104,0,9.579999924,4.460000038,16.52000046,59.56000137,7.119999886,653.4299927,68.33999634,647.9899902,55.09999847,30.89999962,29.20000076,142.1999969,136.6000061,38,59.79999924,276.2000122,274.6000061,274.3999939,271.1000061,255.8000031,230,64.80000305,21.29999924,23.10000038
5105,0,9.600000381,4.480000019,16.53000069,59.52000046,7.119999886,653.4400024,68.33000183,647.9899902,54.79999924,30.60000038,29.20000076,142.1000061,136.8000031,38.40000153,60,275.6000061,275.6000061,274.6000061,271.7000122,254.6999969,229.8999939,64.19999695,21.29999924,23.10000038
5106,0,9.609999657,4.489999771,16.54000092,59.52000046,7.110000134,653.4400024,68.33000183,647.9899902,54.70000076,30.79999924,29.20000076,142.1999969,137.1999969,38.5,60.09999847,276.1000061,275.3999939,275,271.1000061,255.1000061,229.8000031,65.59999847,21.29999924,23.10000038
5107,0,9.600000381,4.480000019,16.52000046,59.54000092,7.110000134,653.4299927,68.34999847,647.9899902,54.90000153,30.79999924,29.20000076,142.1000061,136.8999939,38.40000153,60,276.2999878,275.3999939,275.1000061,271.3999939,255.3999939,230.1000061,64.80000305,21.20000076,23
5108,0,9.600000381,4.480000019,16.56999969,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,137.1000061,38.29999924,59.90000153,275.7000122,275,274.7000122,269.6000061,254.6999969,230.1000061,65.69999695,21.10000038,22.79999924
5109,0,9.609999657,4.489999771,16.57999992,59.52000046,7.110000134,653.4400024,68.34999847,647.9899902,54.79999924,30.79999924,29.20000076,142.1999969,136.8999939,38.40000153,60,276.1000061,275.7000122,275.6000061,270,254.8999939,230.1000061,65,21.10000038,22.79999924
5110,0,9.600000381,4.480000019,16.57999992,59.52000046,7.110000134,653.4400024,68.33000183,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,137,38.20000076,59.90000153,275.8999939,274.8999939,275.2000122,269.2000122,253.8999939,230,65.59999847,21.10000038,22.79999924
5111,0,9.590000153,4.46999979,16.57999992,59.52000046,7.110000134,653.4400024,68.33000183,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,136.8999939,37.90000153,59.79999924,276,275.7999878,274.3999939,270.6000061,254.8999939,229.8000031,64.40000153,21.10000038,22.79999924
5112,0,9.579999924,4.46999979,16.55999947,59.52000046,7.110000134,653.4400024,68.33999634,647.9899902,55.09999847,30.79999924,29.20000076,142.1999969,136.6999969,38,59.79999924,276.8999939,275.5,275,269.6000061,255.1999969,230.1000061,64.90000153,21.10000038,22.79999924
5113,0,9.569999695,4.460000038,16.54000092,59.52000046,7.110000134,653.4400024,68.36000061,647.9899902,55.20000076,30.79999924,29.20000076,142.1000061,136.1000061,37.90000153,59.79999924,276.2000122,275.1000061,274.8999939,270.7999878,255.1000061,229.6999969,64.90000153,21.10000038,22.70000076
5114,0,9.600000381,4.480000019,16.56999969,59.52000046,7.110000134,653.4400024,68.34999847,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,136.6999969,38.29999924,60,277.2000122,274.7999878,275.2999878,271.5,255,230,65,21,22.79999924
5115,0,9.579999924,4.46999979,16.54999924,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.89999962,29.20000076,142.1000061,136.8000031,38.20000076,59.90000153,276.2999878,275.2999878,275,271.2000122,255.1999969,229.8000031,65.19999695,21,22.79999924
5116,0,9.600000381,4.480000019,16.52000046,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.79999924,30.70000076,29.20000076,142.1000061,137,38.40000153,60,276.5,275.3999939,274.3999939,271.3999939,254.6000061,230.1000061,65,21.10000038,22.79999924
5117,0,9.600000381,4.489999771,16.54999924,59.56000137,7.110000134,653.4400024,68.33999634,647.9899902,54.79999924,30.89999962,29.20000076,142.1999969,137.1999969,38.40000153,59.90000153,276.1000061,274.7000122,274.7000122,269.7999878,254.3999939,230.3999939,65.19999695,21.10000038,22.79999924
5118,0,9.609999657,4.489999771,16.57999992,59.58000183,7.110000134,653.4299927,68.33999634,647.9899902,54.70000076,30.60000038,29.20000076,142.1999969,137.1000061,38.5,60.09999847,276.8999939,275.3999939,274.8999939,270.8999939,254.6000061,230.1999969,65.09999847,21.20000076,22.89999962
5119,0,9.590000153,4.480000019,16.54000092,59.52000046,7.110000134,653.4299927,68.37000275,647.9899902,55,30.70000076,29.20000076,142.1000061,136.5,37.90000153,59.70000076,276.7999878,275.5,275.2000122,269.2999878,254,229.8999939,65.69999695,21.20000076,23
5120,0,9.609999657,4.489999771,16.55999947,59.52000046,7.110000134,653.4400024,68.33000183,647.9899902,54.70000076,30.70000076,29.20000076,142.1999969,137,38.20000076,59.90000153,276.1000061,275.2000122,275.2000122,268.8999939,254.6000061,230.1000061,64,21.20000076,22.89999962
5121,0,9.590000153,4.46999979,16.52000046,59.52000046,7.110000134,653.4400024,68.33000183,647.9899902,55,30.89999962,29.20000076,142.1999969,136.6999969,37.79999924,59.70000076,275.8999939,276,275,269.7000122,255,229.8999939,64.19999695,21.20000076,23
5122,0,9.569999695,4.460000038,16.54999924,59.47999954,7.110000134,653.4400024,68.36000061,647.9899902,55.20000076,30.70000076,29.20000076,142.1000061,136.1000061,37.70000076,59.59999847,275.7000122,275.6000061,274.7999878,270.2000122,255,230,65,21.20000076,23
5123,0,9.569999695,4.449999809,16.54999924,59.52000046,7.110000134,653.4400024,68.33000183,647.9899902,55.20000076,30.70000076,29.20000076,142.1000061,136.3999939,38,59.79999924,276,275.5,275.1000061,271.3999939,255.1999969,230.3000031,64.90000153,21.29999924,23
5124,0,9.579999924,4.46999979,16.54000092,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,55,30.79999924,29.20000076,142.1999969,136.8000031,38.20000076,59.90000153,276.8999939,275.2999878,275,271.7000122,255.1999969,230.1000061,64.90000153,21.39999962,23.20000076
5125,0,9.56000042,4.449999809,16.53000069,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.20000076,30.89999962,29.20000076,142,136.6000061,37.70000076,59.59999847,276.2999878,274.7999878,275.2000122,271,255.3999939,230,65,21.29999924,23
5126,0,9.600000381,4.480000019,16.62999916,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55,30.79999924,29.20000076,142.1000061,137,38.20000076,59.79999924,275.7999878,274.8999939,274.6000061,269.3999939,255.3999939,230.5,65.09999847,22.29999924,24.20000076
5127,0,9.600000381,4.480000019,16.57999992,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.70000076,29.20000076,142.1000061,137,38.29999924,59.90000153,275.6000061,274.7999878,275.1000061,270.2000122,255,230.1999969,65.30000305,22.29999924,24.20000076
5128,0,9.609999657,4.489999771,16.60000038,59.52000046,7.110000134,653.4299927,68.36000061,647.9899902,54.90000153,30.70000076,29.20000076,142.1999969,136.6999969,38.40000153,59.90000153,275.2999878,275.2999878,274.6000061,271.1000061,254.8999939,229.6999969,66,22.29999924,24.10000038
5129,0,9.600000381,4.480000019,16.55999947,59.56000137,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,136.8999939,38.40000153,60,276.5,275.1000061,275.2000122,271.7999878,254.3000031,229.6999969,65.30000305,22.29999924,24.10000038
5130,0,9.579999924,4.46999979,16.57999992,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55,30.79999924,29.20000076,142.1999969,136.5,38.20000076,59.90000153,277,275.7000122,275,271.3999939,255.3999939,229.6999969,65.30000305,22.29999924,24.10000038
5131,0,9.579999924,4.46999979,16.61000061,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.09999847,30.60000038,29.20000076,142.1000061,136.6000061,38.09999847,59.79999924,275.8999939,275.2000122,275.1000061,271.1000061,254.8000031,229.6999969,65.19999695,22.20000076,24
5132,0,9.56000042,4.440000057,16.62999916,59.95999908,7.110000134,653.4299927,68.33000183,647.9899902,55.29999924,30.79999924,29.20000076,142,136.5,37.70000076,59.5,276.8999939,275,275.2999878,270.7000122,255.3000031,230.3999939,65.30000305,22.20000076,24
5133,0,9.56000042,4.449999809,16.63999939,59.47999954,7.110000134,653.4299927,68.36000061,647.9899902,55.29999924,30.79999924,29.20000076,142,136.3000031,37.70000076,59.59999847,275.7000122,275,275,270,255.3000031,230,65.30000305,22.29999924,24
5134,0,9.579999924,4.46999979,16.61000061,59.52000046,7.110000134,653.4199829,68.33000183,647.9899902,55.09999847,30.89999962,29.20000076,142.1000061,136.8000031,37.70000076,59.59999847,275.8999939,274.7999878,275.6000061,269.7000122,255.1000061,230.1000061,65.40000153,22.20000076,24.10000038
5135,0,9.590000153,4.46999979,16.62999916,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.09999847,30.70000076,29.20000076,142.1000061,136.6000061,37.90000153,59.70000076,275.6000061,275.2999878,274.3999939,269.2999878,255,229.8000031,65.19999695,22.29999924,24.10000038
5136,0,9.600000381,4.480000019,16.62999916,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55,30.79999924,29.20000076,142.1000061,137,38.20000076,59.79999924,276.2999878,275.7999878,274.8999939,269.2999878,255.8999939,229.6000061,64.5,22.29999924,24.10000038
5137,0,9.600000381,4.480000019,16.59000015,59.52000046,7.110000134,653.4199829,68.33999634,647.9899902,55,30.89999962,29.20000076,142.1000061,137.1000061,38.29999924,59.90000153,276.2999878,275.2000122,275.7000122,270.5,255.3000031,230,65.40000153,22.20000076,24
5138,0,9.600000381,4.480000019,16.57999992,59.52000046,7.110000134,653.4299927,68.36000061,647.9899902,55,30.60000038,29.20000076,142.1000061,136.8000031,38.29999924,59.90000153,277.2999878,275.2000122,274.8999939,271.5,255.1000061,230.1000061,65.30000305,22.20000076,24
5139,0,9.600000381,4.480000019,16.54999924,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.79999924,29.20000076,142.1999969,136.8999939,38.29999924,60,276.2999878,275.7000122,275.1000061,271.8999939,254.8999939,230,65.30000305,22.10000038,24
5140,0,9.579999924,4.460000038,16.59000015,59.56000137,7.110000134,653.4299927,68.34999847,647.9899902,55.20000076,30.79999924,29.20000076,142.1000061,136.3000031,38.20000076,59.90000153,276.2000122,275,275.1000061,271.7999878,255.3000031,230,65.40000153,22.10000038,23.79999924
5141,0,9.569999695,4.449999809,16.55999947,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.20000076,30.89999962,29.20000076,142,136.3999939,37.90000153,59.70000076,276.2999878,275.6000061,275.2999878,271.2999878,255.3000031,230.1000061,65.30000305,22.10000038,23.79999924
5142,0,9.56000042,4.440000057,16.61000061,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.29999924,30.60000038,29.20000076,142,136.3000031,37.70000076,59.59999847,276.1000061,274.7999878,275,270.8999939,255,230,66,22.20000076,24
5143,0,9.56000042,4.440000057,16.61000061,59.47999954,7.110000134,653.4299927,68.33999634,647.9899902,55.40000153,30.79999924,29.20000076,142,136.3000031,37.79999924,59.70000076,276.5,275.2000122,275,270.1000061,254.3000031,229.6999969,65.30000305,22.20000076,23.89999962
5144,0,9.569999695,4.460000038,16.60000038,59.47999954,7.110000134,653.4299927,68.33999634,647.9899902,55.20000076,30.70000076,29.20000076,142.1000061,136.6999969,37.70000076,59.59999847,275.8999939,275.3999939,274.8999939,269.7999878,254.8999939,230.3999939,66.19999695,22.20000076,24
5145,0,9.579999924,4.46999979,16.62999916,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55.20000076,30.79999924,29.20000076,142.1000061,136.6000061,37.79999924,59.59999847,276.1000061,275.2999878,275.6000061,269,254.6999969,230.1000061,63.70000076,22.20000076,24
5146,0,9.600000381,4.489999771,16.61000061,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,137,38.20000076,59.90000153,276.1000061,275.5,275.2999878,269.5,255,230.3000031,65.69999695,22.20000076,24
5147,0,9.600000381,4.480000019,16.62999916,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.70000076,29.20000076,142.1999969,136.8999939,38.29999924,59.90000153,277,275.6000061,275.2999878,270.2999878,254.1999969,229.6999969,65.80000305,22.20000076,24
5148,0,9.600000381,4.480000019,16.64999962,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.79999924,29.20000076,142.1000061,136.8999939,38.40000153,59.90000153,277.1000061,275.3999939,275.1000061,270.8999939,254.8999939,230,65.5,22.10000038,23.89999962
5149,0,9.590000153,4.480000019,16.61000061,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.60000038,29.20000076,142.1000061,137,38.40000153,60,276.3999939,275,275,271.2999878,255.1000061,229.8000031,66.09999847,22.20000076,24
5150,0,9.579999924,4.460000038,16.61000061,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55.20000076,30.79999924,29.20000076,142.1999969,136.3000031,38.29999924,59.90000153,275.7000122,275.6000061,275.7000122,271.6000061,255,230.1000061,65.40000153,22.20000076,23.89999962
5151,0,9.579999924,4.460000038,16.62000084,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.09999847,30.70000076,29.20000076,142.1000061,136.6000061,38.09999847,59.79999924,276.5,275.1000061,275.1000061,271.3999939,255.3000031,229.6999969,66,22.20000076,23.89999962
5152,0,9.56000042,4.440000057,16.63999939,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.40000153,30.70000076,29.20000076,142,136.3000031,37.79999924,59.59999847,275.3999939,275.3999939,275.1000061,270.8999939,254.6999969,230.1000061,66.09999847,22.10000038,23.79999924
